,Value
2022-07-28 19:37:00+00:00,1424.3999999999996
2022-07-28 19:47:00+00:00,1420.3999999999996
2022-07-28 19:57:00+00:00,1421.3999999999996
2022-07-28 20:07:00+00:00,1412.3999999999996
2022-07-28 20:17:00+00:00,1423.3999999999996
2022-07-28 20:27:00+00:00,1421.3999999999996
2022-07-28 20:37:00+00:00,1409.3999999999996
2022-07-28 20:47:00+00:00,1411.3999999999996
2022-07-28 20:57:00+00:00,1431.3999999999996
2022-07-28 21:07:00+00:00,1419.3999999999996
2022-07-28 21:17:00+00:00,1423.3999999999996
2022-07-28 21:27:00+00:00,1431.3999999999996
2022-07-28 21:37:00+00:00,1427.3999999999996
2022-07-28 21:47:00+00:00,1428.3999999999996
2022-07-28 21:57:00+00:00,1430.3999999999996
2022-07-28 22:07:00+00:00,1427.3999999999996
2022-07-28 22:17:00+00:00,1433.3999999999996
2022-07-28 22:27:00+00:00,1439.3999999999996
2022-07-28 22:37:00+00:00,1435.3999999999996
2022-07-28 22:47:00+00:00,1440.3999999999996
2022-07-28 22:57:00+00:00,1438.3999999999996
2022-07-28 23:07:00+00:00,1432.3999999999996
2022-07-28 23:17:00+00:00,1435.3999999999996
2022-07-28 23:27:00+00:00,1437.3999999999996
2022-07-28 23:37:00+00:00,1435.3999999999996
2022-07-28 23:47:00+00:00,1434.3999999999996
2022-07-28 23:57:00+00:00,1433.3999999999996
2022-07-29 00:07:00+00:00,1433.3999999999996
2022-07-29 00:17:00+00:00,1439.3999999999996
2022-07-29 00:27:00+00:00,1431.3999999999996
2022-07-29 00:37:00+00:00,1429.3999999999996
2022-07-29 00:47:00+00:00,1426.3999999999996
2022-07-29 00:57:00+00:00,1433.3999999999996
2022-07-29 01:07:00+00:00,1429.3999999999996
2022-07-29 01:17:00+00:00,1428.3999999999996
2022-07-29 01:27:00+00:00,1427.3999999999996
2022-07-29 01:37:00+00:00,1433.3999999999996
2022-07-29 01:47:00+00:00,1430.3999999999996
2022-07-29 01:57:00+00:00,1430.3999999999996
2022-07-29 02:07:00+00:00,1432.3999999999996
2022-07-29 02:17:00+00:00,1429.3999999999996
2022-07-29 02:27:00+00:00,1430.3999999999996
2022-07-29 02:37:00+00:00,1426.3999999999996
2022-07-29 02:47:00+00:00,1427.3999999999996
2022-07-29 02:57:00+00:00,1426.3999999999996
2022-07-29 03:07:00+00:00,1431.3999999999996
2022-07-29 03:17:00+00:00,1435.3999999999996
2022-07-29 03:27:00+00:00,1428.3999999999996
2022-07-29 03:37:00+00:00,1428.3999999999996
2022-07-29 03:47:00+00:00,1425.3999999999996
2022-07-29 03:57:00+00:00,1422.3999999999996
2022-07-29 04:07:00+00:00,1428.3999999999996
2022-07-29 04:17:00+00:00,1425.3999999999996
2022-07-29 04:27:00+00:00,1426.3999999999996
2022-07-29 04:37:00+00:00,1425.3999999999996
2022-07-29 04:47:00+00:00,1430.3999999999996
2022-07-29 04:57:00+00:00,1423.3999999999996
2022-07-29 05:07:00+00:00,1424.3999999999996
2022-07-29 05:17:00+00:00,1425.3999999999996
2022-07-29 05:27:00+00:00,1421.3999999999996
2022-07-29 05:37:00+00:00,1429.3999999999996
2022-07-29 05:47:00+00:00,1422.3999999999996
2022-07-29 05:57:00+00:00,1425.3999999999996
2022-07-29 06:07:00+00:00,1424.3999999999996
2022-07-29 06:17:00+00:00,1425.3999999999996
2022-07-29 06:27:00+00:00,1424.3999999999996
2022-07-29 06:37:00+00:00,1424.3999999999996
2022-07-29 06:47:00+00:00,1419.3999999999996
2022-07-29 06:57:00+00:00,1416.3999999999996
2022-07-29 07:07:00+00:00,1414.3999999999996
2022-07-29 07:17:00+00:00,1416.3999999999996
2022-07-29 07:27:00+00:00,1414.3999999999996
2022-07-29 07:37:00+00:00,1416.3999999999996
2022-07-29 07:47:00+00:00,1422.3999999999996
2022-07-29 07:57:00+00:00,1417.3999999999996
2022-07-29 08:07:00+00:00,1421.3999999999996
2022-07-29 08:17:00+00:00,1421.3999999999996
2022-07-29 08:27:00+00:00,1423.3999999999996
2022-07-29 08:37:00+00:00,1421.3999999999996
2022-07-29 08:47:00+00:00,1418.3999999999996
2022-07-29 08:57:00+00:00,1417.3999999999996
2022-07-29 09:07:00+00:00,1414.3999999999996
2022-07-29 09:17:00+00:00,1422.3999999999996
2022-07-29 09:27:00+00:00,1417.3999999999996
2022-07-29 09:37:00+00:00,1419.3999999999996
2022-07-29 09:47:00+00:00,1419.3999999999996
2022-07-29 09:57:00+00:00,1418.3999999999996
2022-07-29 10:07:00+00:00,1418.3999999999996
2022-07-29 10:17:00+00:00,1414.3999999999996
2022-07-29 10:27:00+00:00,1421.3999999999996
2022-07-29 10:37:00+00:00,1417.3999999999996
2022-07-29 10:47:00+00:00,1426.3999999999996
2022-07-29 10:57:00+00:00,1419.3999999999996
2022-07-29 11:07:00+00:00,1419.3999999999996
2022-07-29 11:17:00+00:00,1427.3999999999996
2022-07-29 11:27:00+00:00,1423.3999999999996
2022-07-29 11:37:00+00:00,1414.3999999999996
2022-07-29 11:47:00+00:00,1407.3999999999996
2022-07-29 11:57:00+00:00,1413.3999999999996
2022-07-29 12:07:00+00:00,1404.3999999999996
2022-07-29 12:17:00+00:00,1414.3999999999996
2022-07-29 12:27:00+00:00,1411.3999999999996
2022-07-29 12:37:00+00:00,1403.3999999999996
2022-07-29 12:47:00+00:00,1407.3999999999996
2022-07-29 12:57:00+00:00,1408.3999999999996
2022-07-29 13:07:00+00:00,1406.3999999999996
2022-07-29 13:17:00+00:00,1408.3999999999996
2022-07-29 13:27:00+00:00,1410.3999999999996
2022-07-29 13:37:00+00:00,1414.3999999999996
2022-07-29 13:47:00+00:00,1413.3999999999996
2022-07-29 13:57:00+00:00,1414.3999999999996
2022-07-29 14:07:00+00:00,1407.3999999999996
2022-07-29 14:17:00+00:00,1412.3999999999996
2022-07-29 14:27:00+00:00,1413.3999999999996
2022-07-29 14:37:00+00:00,1410.3999999999996
2022-07-29 14:47:00+00:00,1414.3999999999996
2022-07-29 14:57:00+00:00,1409.3999999999996
2022-07-29 15:07:00+00:00,1405.3999999999996
2022-07-29 15:17:00+00:00,1411.3999999999996
2022-07-29 15:27:00+00:00,1413.3999999999996
2022-07-29 15:37:00+00:00,1401.3999999999996
2022-07-29 15:47:00+00:00,1410.3999999999996
2022-07-29 15:57:00+00:00,1402.3999999999996
2022-07-29 16:07:00+00:00,1412.3999999999996
2022-07-29 16:17:00+00:00,1408.3999999999996
2022-07-29 16:27:00+00:00,1402.3999999999996
2022-07-29 16:37:00+00:00,1402.3999999999996
2022-07-29 16:47:00+00:00,1399.3999999999996
2022-07-29 16:57:00+00:00,1406.3999999999996
2022-07-29 17:07:00+00:00,1409.3999999999996
2022-07-29 17:17:00+00:00,1408.3999999999996
2022-07-29 17:27:00+00:00,1413.3999999999996
2022-07-29 17:37:00+00:00,1404.3999999999996
2022-07-29 17:47:00+00:00,1404.3999999999996
2022-07-29 17:57:00+00:00,1396.3999999999996
2022-07-29 18:07:00+00:00,1407.3999999999996
2022-07-29 18:17:00+00:00,1394.3999999999996
2022-07-29 18:27:00+00:00,1404.3999999999996
2022-07-29 18:37:00+00:00,1405.3999999999996
2022-07-29 18:47:00+00:00,1409.3999999999996
2022-07-29 18:57:00+00:00,1397.3999999999996
2022-07-29 19:07:00+00:00,1395.3999999999996
2022-07-29 19:17:00+00:00,1398.3999999999996
2022-07-29 19:27:00+00:00,1388.3999999999996
2022-07-29 19:37:00+00:00,1400.3999999999996
2022-07-29 19:47:00+00:00,1402.3999999999996
2022-07-29 19:57:00+00:00,1397.3999999999996
2022-07-29 20:07:00+00:00,1407.3999999999996
2022-07-29 20:17:00+00:00,1389.3999999999996
2022-07-29 20:27:00+00:00,1397.3999999999996
2022-07-29 20:37:00+00:00,1404.3999999999996
2022-07-29 20:47:00+00:00,1390.3999999999996
2022-07-29 20:57:00+00:00,1398.3999999999996
2022-07-29 21:07:00+00:00,1397.3999999999996
2022-07-29 21:17:00+00:00,1396.3999999999996
2022-07-29 21:27:00+00:00,1389.3999999999996
2022-07-29 21:37:00+00:00,1396.3999999999996
2022-07-29 21:47:00+00:00,1391.3999999999996
2022-07-29 21:57:00+00:00,1393.3999999999996
2022-07-29 22:07:00+00:00,1393.3999999999996
2022-07-29 22:17:00+00:00,1393.3999999999996
2022-07-29 22:27:00+00:00,1405.3999999999996
2022-07-29 22:37:00+00:00,1399.3999999999996
2022-07-29 22:47:00+00:00,1395.3999999999996
2022-07-29 22:57:00+00:00,1400.3999999999996
2022-07-29 23:07:00+00:00,1400.3999999999996
2022-07-29 23:17:00+00:00,1401.3999999999996
2022-07-29 23:27:00+00:00,1403.3999999999996
2022-07-29 23:37:00+00:00,1396.3999999999996
2022-07-29 23:47:00+00:00,1393.3999999999996
2022-07-29 23:57:00+00:00,1394.3999999999996
2022-07-30 00:07:00+00:00,1396.3999999999996
2022-07-30 00:17:00+00:00,1395.3999999999996
2022-07-30 00:27:00+00:00,1396.3999999999996
2022-07-30 00:37:00+00:00,1397.3999999999996
2022-07-30 00:47:00+00:00,1393.3999999999996
2022-07-30 00:57:00+00:00,1396.3999999999996
2022-07-30 01:07:00+00:00,1391.3999999999996
2022-07-30 01:17:00+00:00,1391.3999999999996
2022-07-30 01:27:00+00:00,1397.3999999999996
2022-07-30 01:37:00+00:00,1390.3999999999996
2022-07-30 01:47:00+00:00,1387.3999999999996
2022-07-30 01:57:00+00:00,1391.3999999999996
2022-07-30 02:07:00+00:00,1388.3999999999996
2022-07-30 02:17:00+00:00,1389.3999999999996
2022-07-30 02:27:00+00:00,1386.3999999999996
2022-07-30 02:37:00+00:00,1388.3999999999996
2022-07-30 02:47:00+00:00,1386.3999999999996
2022-07-30 02:57:00+00:00,1389.3999999999996
2022-07-30 03:07:00+00:00,1391.3999999999996
2022-07-30 03:17:00+00:00,1386.3999999999996
2022-07-30 03:27:00+00:00,1384.3999999999996
2022-07-30 03:37:00+00:00,1383.3999999999996
2022-07-30 03:47:00+00:00,1385.3999999999996
2022-07-30 03:57:00+00:00,1378.3999999999996
2022-07-30 04:07:00+00:00,1384.3999999999996
2022-07-30 04:17:00+00:00,1382.3999999999996
2022-07-30 04:27:00+00:00,1387.3999999999996
2022-07-30 04:37:00+00:00,1382.3999999999996
2022-07-30 04:47:00+00:00,1382.3999999999996
2022-07-30 04:57:00+00:00,1379.3999999999996
2022-07-30 05:07:00+00:00,1378.3999999999996
2022-07-30 05:17:00+00:00,1383.3999999999996
2022-07-30 05:27:00+00:00,1377.3999999999996
2022-07-30 05:37:00+00:00,1373.3999999999996
2022-07-30 05:47:00+00:00,1373.3999999999996
2022-07-30 05:57:00+00:00,1375.3999999999996
2022-07-30 06:07:00+00:00,1374.3999999999996
2022-07-30 06:17:00+00:00,1376.3999999999996
2022-07-30 06:27:00+00:00,1376.3999999999996
2022-07-30 06:37:00+00:00,1373.3999999999996
2022-07-30 06:47:00+00:00,1374.3999999999996
2022-07-30 06:57:00+00:00,1369.3999999999996
2022-07-30 07:07:00+00:00,1366.3999999999996
2022-07-30 07:17:00+00:00,1373.3999999999996
2022-07-30 07:27:00+00:00,1373.3999999999996
2022-07-30 07:37:00+00:00,1370.3999999999996
2022-07-30 07:47:00+00:00,1366.3999999999996
2022-07-30 07:57:00+00:00,1364.3999999999996
2022-07-30 08:07:00+00:00,1366.3999999999996
2022-07-30 08:17:00+00:00,1365.3999999999996
2022-07-30 08:27:00+00:00,1363.3999999999996
2022-07-30 08:37:00+00:00,1360.3999999999996
2022-07-30 08:47:00+00:00,1361.3999999999996
2022-07-30 08:57:00+00:00,1358.3999999999996
2022-07-30 09:07:00+00:00,1356.3999999999996
2022-07-30 09:17:00+00:00,1359.3999999999996
2022-07-30 09:27:00+00:00,1360.3999999999996
2022-07-30 09:37:00+00:00,1357.3999999999996
2022-07-30 09:47:00+00:00,1353.3999999999996
2022-07-30 09:57:00+00:00,1350.3999999999996
2022-07-30 10:07:00+00:00,1352.3999999999996
2022-07-30 10:17:00+00:00,1349.3999999999996
2022-07-30 10:27:00+00:00,1351.3999999999996
2022-07-30 10:37:00+00:00,1344.3999999999996
2022-07-30 10:47:00+00:00,1342.3999999999996
2022-07-30 10:57:00+00:00,1343.3999999999996
2022-07-30 11:07:00+00:00,1346.3999999999996
2022-07-30 11:17:00+00:00,1351.3999999999996
2022-07-30 11:27:00+00:00,1347.3999999999996
2022-07-30 11:37:00+00:00,1341.3999999999996
2022-07-30 11:47:00+00:00,1340.3999999999996
2022-07-30 11:57:00+00:00,1332.3999999999996
2022-07-30 12:07:00+00:00,1340.3999999999996
2022-07-30 12:17:00+00:00,1329.3999999999996
2022-07-30 12:27:00+00:00,1330.3999999999996
2022-07-30 12:37:00+00:00,1327.3999999999996
2022-07-30 12:47:00+00:00,1324.3999999999996
2022-07-30 12:57:00+00:00,1323.3999999999996
2022-07-30 13:07:00+00:00,1326.3999999999996
2022-07-30 13:17:00+00:00,1334.3999999999996
2022-07-30 13:27:00+00:00,1328.3999999999996
2022-07-30 13:37:00+00:00,1331.3999999999996
2022-07-30 13:47:00+00:00,1328.3999999999996
2022-07-30 13:57:00+00:00,1332.3999999999996
2022-07-30 14:07:00+00:00,1334.3999999999996
2022-07-30 14:17:00+00:00,1337.3999999999996
2022-07-30 14:27:00+00:00,1332.3999999999996
2022-07-30 14:37:00+00:00,1337.3999999999996
2022-07-30 14:47:00+00:00,1331.3999999999996
2022-07-30 14:57:00+00:00,1332.3999999999996
2022-07-30 15:07:00+00:00,1333.3999999999996
2022-07-30 15:17:00+00:00,1330.3999999999996
2022-07-30 15:27:00+00:00,1320.3999999999996
2022-07-30 15:37:00+00:00,1324.3999999999996
2022-07-30 15:47:00+00:00,1319.3999999999996
2022-07-30 15:57:00+00:00,1324.3999999999996
2022-07-30 16:07:00+00:00,1314.3999999999996
2022-07-30 16:17:00+00:00,1321.3999999999996
2022-07-30 16:27:00+00:00,1318.3999999999996
2022-07-30 16:37:00+00:00,1319.3999999999996
2022-07-30 16:47:00+00:00,1319.3999999999996
2022-07-30 16:57:00+00:00,1319.3999999999996
2022-07-30 17:07:00+00:00,1320.3999999999996
2022-07-30 17:17:00+00:00,1314.3999999999996
2022-07-30 17:27:00+00:00,1325.3999999999996
2022-07-30 17:37:00+00:00,1315.3999999999996
2022-07-30 17:47:00+00:00,1321.3999999999996
2022-07-30 17:57:00+00:00,1321.3999999999996
2022-07-30 18:07:00+00:00,1316.3999999999996
2022-07-30 18:17:00+00:00,1321.3999999999996
2022-07-30 18:27:00+00:00,1329.3999999999996
2022-07-30 18:37:00+00:00,1323.3999999999996
2022-07-30 18:47:00+00:00,1328.3999999999996
2022-07-30 18:57:00+00:00,1325.3999999999996
2022-07-30 19:07:00+00:00,1324.3999999999996
2022-07-30 19:17:00+00:00,1328.3999999999996
2022-07-30 19:27:00+00:00,1326.3999999999996
2022-07-30 19:37:00+00:00,1318.3999999999996
2022-07-30 19:47:00+00:00,1326.3999999999996
2022-07-30 19:57:00+00:00,1332.3999999999996
2022-07-30 20:07:00+00:00,1331.3999999999996
2022-07-30 20:17:00+00:00,1323.3999999999996
2022-07-30 20:27:00+00:00,1321.3999999999996
2022-07-30 20:37:00+00:00,1330.3999999999996
2022-07-30 20:47:00+00:00,1319.3999999999996
2022-07-30 20:57:00+00:00,1326.3999999999996
2022-07-30 21:07:00+00:00,1323.3999999999996
2022-07-30 21:17:00+00:00,1322.3999999999996
2022-07-30 21:27:00+00:00,1332.3999999999996
2022-07-30 21:37:00+00:00,1335.3999999999996
2022-07-30 21:47:00+00:00,1331.3999999999996
2022-07-30 21:57:00+00:00,1329.3999999999996
2022-07-30 22:07:00+00:00,1335.3999999999996
2022-07-30 22:17:00+00:00,1336.3999999999996
2022-07-30 22:27:00+00:00,1337.3999999999996
2022-07-30 22:37:00+00:00,1337.3999999999996
2022-07-30 22:47:00+00:00,1330.3999999999996
2022-07-30 22:57:00+00:00,1343.3999999999996
2022-07-30 23:07:00+00:00,1347.3999999999996
2022-07-30 23:17:00+00:00,1333.3999999999996
2022-07-30 23:27:00+00:00,1329.3999999999996
2022-07-30 23:37:00+00:00,1334.3999999999996
2022-07-30 23:47:00+00:00,1331.3999999999996
2022-07-30 23:57:00+00:00,1336.3999999999996
2022-07-31 00:17:00+00:00,1334.3999999999996
2022-07-31 00:27:00+00:00,1333.3999999999996
2022-07-31 00:37:00+00:00,1336.3999999999996
2022-07-31 00:47:00+00:00,1334.3999999999996
2022-07-31 00:57:00+00:00,1332.3999999999996
2022-07-31 01:07:00+00:00,1334.3999999999996
2022-07-31 01:17:00+00:00,1341.3999999999996
2022-07-31 01:27:00+00:00,1339.3999999999996
2022-07-31 01:37:00+00:00,1336.3999999999996
2022-07-31 01:47:00+00:00,1342.3999999999996
2022-07-31 01:57:00+00:00,1341.3999999999996
2022-07-31 02:07:00+00:00,1337.3999999999996
2022-07-31 02:17:00+00:00,1345.3999999999996
2022-07-31 02:27:00+00:00,1343.3999999999996
2022-07-31 02:37:00+00:00,1341.3999999999996
2022-07-31 02:47:00+00:00,1345.3999999999996
2022-07-31 02:57:00+00:00,1347.3999999999996
2022-07-31 03:07:00+00:00,1349.3999999999996
2022-07-31 03:17:00+00:00,1347.3999999999996
2022-07-31 03:27:00+00:00,1342.3999999999996
2022-07-31 03:37:00+00:00,1350.3999999999996
2022-07-31 03:47:00+00:00,1347.3999999999996
2022-07-31 03:57:00+00:00,1346.3999999999996
2022-07-31 04:07:00+00:00,1347.3999999999996
2022-07-31 04:17:00+00:00,1346.3999999999996
2022-07-31 04:27:00+00:00,1343.3999999999996
2022-07-31 04:37:00+00:00,1352.3999999999996
2022-07-31 04:47:00+00:00,1346.3999999999996
2022-07-31 04:57:00+00:00,1343.3999999999996
2022-07-31 05:07:00+00:00,1349.3999999999996
2022-07-31 05:17:00+00:00,1351.3999999999996
2022-07-31 05:27:00+00:00,1355.3999999999996
2022-07-31 05:37:00+00:00,1346.3999999999996
2022-07-31 05:47:00+00:00,1353.3999999999996
2022-07-31 05:57:00+00:00,1351.3999999999996
2022-07-31 06:07:00+00:00,1351.3999999999996
2022-07-31 06:17:00+00:00,1352.3999999999996
2022-07-31 06:27:00+00:00,1348.3999999999996
2022-07-31 06:37:00+00:00,1349.3999999999996
2022-07-31 06:47:00+00:00,1351.3999999999996
2022-07-31 06:57:00+00:00,1351.3999999999996
2022-07-31 07:07:00+00:00,1349.3999999999996
2022-07-31 07:17:00+00:00,1349.3999999999996
2022-07-31 07:27:00+00:00,1347.3999999999996
2022-07-31 07:37:00+00:00,1343.3999999999996
2022-07-31 07:47:00+00:00,1350.3999999999996
2022-07-31 07:57:00+00:00,1344.3999999999996
2022-07-31 08:07:00+00:00,1345.3999999999996
2022-07-31 08:17:00+00:00,1344.3999999999996
2022-07-31 08:27:00+00:00,1344.3999999999996
2022-07-31 08:37:00+00:00,1344.3999999999996
2022-07-31 08:47:00+00:00,1344.3999999999996
2022-07-31 08:57:00+00:00,1343.3999999999996
2022-07-31 09:07:00+00:00,1349.3999999999996
2022-07-31 09:17:00+00:00,1344.3999999999996
2022-07-31 09:27:00+00:00,1343.3999999999996
2022-07-31 09:37:00+00:00,1341.3999999999996
2022-07-31 09:47:00+00:00,1340.3999999999996
2022-07-31 09:57:00+00:00,1340.3999999999996
2022-07-31 10:07:00+00:00,1343.3999999999996
2022-07-31 10:17:00+00:00,1339.3999999999996
2022-07-31 10:27:00+00:00,1341.3999999999996
2022-07-31 10:37:00+00:00,1339.3999999999996
2022-07-31 10:47:00+00:00,1342.3999999999996
2022-07-31 10:57:00+00:00,1340.3999999999996
2022-07-31 11:07:00+00:00,1339.3999999999996
2022-07-31 11:17:00+00:00,1341.3999999999996
2022-07-31 11:27:00+00:00,1339.3999999999996
2022-07-31 11:37:00+00:00,1334.3999999999996
2022-07-31 11:47:00+00:00,1331.3999999999996
2022-07-31 11:57:00+00:00,1335.3999999999996
2022-07-31 12:07:00+00:00,1331.3999999999996
2022-07-31 12:17:00+00:00,1335.3999999999996
2022-07-31 12:27:00+00:00,1333.3999999999996
2022-07-31 12:37:00+00:00,1333.3999999999996
2022-07-31 12:47:00+00:00,1330.3999999999996
2022-07-31 12:57:00+00:00,1331.3999999999996
2022-07-31 13:07:00+00:00,1331.3999999999996
2022-07-31 13:17:00+00:00,1324.3999999999996
2022-07-31 13:27:00+00:00,1330.3999999999996
2022-07-31 13:37:00+00:00,1324.3999999999996
2022-07-31 13:47:00+00:00,1337.3999999999996
2022-07-31 13:57:00+00:00,1340.3999999999996
2022-07-31 14:07:00+00:00,1336.3999999999996
2022-07-31 14:17:00+00:00,1333.3999999999996
2022-07-31 14:27:00+00:00,1336.3999999999996
2022-07-31 14:37:00+00:00,1335.3999999999996
2022-07-31 14:47:00+00:00,1334.3999999999996
2022-07-31 14:57:00+00:00,1339.3999999999996
2022-07-31 15:07:00+00:00,1328.3999999999996
2022-07-31 15:17:00+00:00,1336.3999999999996
2022-07-31 15:27:00+00:00,1333.3999999999996
2022-07-31 15:37:00+00:00,1336.3999999999996
2022-07-31 15:47:00+00:00,1349.3999999999996
2022-07-31 15:57:00+00:00,1332.3999999999996
2022-07-31 16:07:00+00:00,1327.3999999999996
2022-07-31 16:17:00+00:00,1332.3999999999996
2022-07-31 16:27:00+00:00,1332.3999999999996
2022-07-31 16:37:00+00:00,1343.3999999999996
2022-07-31 16:47:00+00:00,1327.3999999999996
2022-07-31 16:57:00+00:00,1343.3999999999996
2022-07-31 17:07:00+00:00,1338.3999999999996
2022-07-31 17:17:00+00:00,1342.3999999999996
2022-07-31 17:27:00+00:00,1344.3999999999996
2022-07-31 17:37:00+00:00,1349.3999999999996
2022-07-31 17:47:00+00:00,1340.3999999999996
2022-07-31 17:57:00+00:00,1338.3999999999996
2022-07-31 18:07:00+00:00,1342.3999999999996
2022-07-31 18:17:00+00:00,1332.3999999999996
2022-07-31 18:27:00+00:00,1342.3999999999996
2022-07-31 18:37:00+00:00,1339.3999999999996
2022-07-31 18:47:00+00:00,1351.3999999999996
2022-07-31 18:57:00+00:00,1349.3999999999996
2022-07-31 19:07:00+00:00,1344.3999999999996
2022-07-31 19:17:00+00:00,1341.3999999999996
2022-07-31 19:27:00+00:00,1340.3999999999996
2022-07-31 19:37:00+00:00,1344.3999999999996
2022-07-31 19:47:00+00:00,1344.3999999999996
2022-07-31 19:57:00+00:00,1346.3999999999996
2022-07-31 20:07:00+00:00,1343.3999999999996
2022-07-31 20:17:00+00:00,1348.3999999999996
2022-07-31 20:27:00+00:00,1342.3999999999996
2022-07-31 20:37:00+00:00,1339.3999999999996
2022-07-31 20:47:00+00:00,1333.3999999999996
2022-07-31 20:57:00+00:00,1335.3999999999996
2022-07-31 21:07:00+00:00,1345.3999999999996
2022-07-31 21:17:00+00:00,1337.3999999999996
2022-07-31 21:27:00+00:00,1333.3999999999996
2022-07-31 21:37:00+00:00,1337.3999999999996
2022-07-31 21:47:00+00:00,1335.3999999999996
2022-07-31 21:57:00+00:00,1337.3999999999996
2022-07-31 22:07:00+00:00,1337.3999999999996
2022-07-31 22:17:00+00:00,1340.3999999999996
2022-07-31 22:27:00+00:00,1341.3999999999996
2022-07-31 22:37:00+00:00,1330.3999999999996
2022-07-31 22:47:00+00:00,1342.3999999999996
2022-07-31 22:57:00+00:00,1347.3999999999996
2022-07-31 23:07:00+00:00,1336.3999999999996
2022-07-31 23:17:00+00:00,1343.3999999999996
2022-07-31 23:27:00+00:00,1351.3999999999996
2022-07-31 23:37:00+00:00,1343.3999999999996
2022-07-31 23:47:00+00:00,1338.3999999999996
2022-07-31 23:57:00+00:00,1344.3999999999996
2022-08-01 00:07:00+00:00,1343.3999999999996
2022-08-01 00:17:00+00:00,1348.3999999999996
2022-08-01 00:27:00+00:00,1350.3999999999996
2022-08-01 00:37:00+00:00,1348.3999999999996
2022-08-01 00:47:00+00:00,1352.3999999999996
2022-08-01 00:57:00+00:00,1350.3999999999996
2022-08-01 01:07:00+00:00,1346.3999999999996
2022-08-01 01:17:00+00:00,1347.3999999999996
2022-08-01 01:27:00+00:00,1351.3999999999996
2022-08-01 01:37:00+00:00,1360.3999999999996
2022-08-01 01:47:00+00:00,1355.3999999999996
2022-08-01 01:57:00+00:00,1356.3999999999996
2022-08-01 02:07:00+00:00,1355.3999999999996
2022-08-01 02:17:00+00:00,1355.3999999999996
2022-08-01 02:27:00+00:00,1355.3999999999996
2022-08-01 02:37:00+00:00,1352.3999999999996
2022-08-01 02:47:00+00:00,1353.3999999999996
2022-08-01 02:57:00+00:00,1352.3999999999996
2022-08-01 03:07:00+00:00,1350.3999999999996
2022-08-01 03:17:00+00:00,1352.3999999999996
2022-08-01 03:27:00+00:00,1358.3999999999996
2022-08-01 03:37:00+00:00,1349.3999999999996
2022-08-01 03:47:00+00:00,1360.3999999999996
2022-08-01 03:57:00+00:00,1349.3999999999996
2022-08-01 04:07:00+00:00,1346.3999999999996
2022-08-01 04:17:00+00:00,1349.3999999999996
2022-08-01 04:27:00+00:00,1356.3999999999996
2022-08-01 04:37:00+00:00,1350.3999999999996
2022-08-01 04:47:00+00:00,1352.3999999999996
2022-08-01 04:57:00+00:00,1354.3999999999996
2022-08-01 05:07:00+00:00,1354.3999999999996
2022-08-01 05:17:00+00:00,1350.3999999999996
2022-08-01 05:27:00+00:00,1351.3999999999996
2022-08-01 05:37:00+00:00,1353.3999999999996
2022-08-01 05:47:00+00:00,1357.3999999999996
2022-08-01 05:57:00+00:00,1351.3999999999996
2022-08-01 06:07:00+00:00,1354.3999999999996
2022-08-01 06:17:00+00:00,1355.3999999999996
2022-08-01 06:27:00+00:00,1357.3999999999996
2022-08-01 06:37:00+00:00,1363.3999999999996
2022-08-01 06:47:00+00:00,1358.3999999999996
2022-08-01 06:57:00+00:00,1358.3999999999996
2022-08-01 07:07:00+00:00,1352.3999999999996
2022-08-01 07:17:00+00:00,1350.3999999999996
2022-08-01 07:27:00+00:00,1352.3999999999996
2022-08-01 07:37:00+00:00,1348.3999999999996
2022-08-01 07:47:00+00:00,1353.3999999999996
2022-08-01 07:57:00+00:00,1350.3999999999996
2022-08-01 08:07:00+00:00,1352.3999999999996
2022-08-01 08:17:00+00:00,1353.3999999999996
2022-08-01 08:27:00+00:00,1350.3999999999996
2022-08-01 08:37:00+00:00,1353.3999999999996
2022-08-01 08:47:00+00:00,1349.3999999999996
2022-08-01 08:57:00+00:00,1346.3999999999996
2022-08-01 09:07:00+00:00,1345.3999999999996
2022-08-01 09:17:00+00:00,1348.3999999999996
2022-08-01 09:27:00+00:00,1347.3999999999996
2022-08-01 09:37:00+00:00,1346.3999999999996
2022-08-01 09:47:00+00:00,1349.3999999999996
2022-08-01 09:57:00+00:00,1344.3999999999996
2022-08-01 10:07:00+00:00,1342.3999999999996
2022-08-01 10:17:00+00:00,1344.3999999999996
2022-08-01 10:27:00+00:00,1342.3999999999996
2022-08-01 10:37:00+00:00,1342.3999999999996
2022-08-01 10:47:00+00:00,1344.3999999999996
2022-08-01 10:57:00+00:00,1344.3999999999996
2022-08-01 11:07:00+00:00,1346.3999999999996
2022-08-01 11:17:00+00:00,1343.3999999999996
2022-08-01 11:27:00+00:00,1340.3999999999996
2022-08-01 11:37:00+00:00,1336.3999999999996
2022-08-01 11:47:00+00:00,1340.3999999999996
2022-08-01 11:57:00+00:00,1339.3999999999996
2022-08-01 12:07:00+00:00,1337.3999999999996
2022-08-01 12:17:00+00:00,1338.3999999999996
2022-08-01 12:27:00+00:00,1334.3999999999996
2022-08-01 12:37:00+00:00,1336.3999999999996
2022-08-01 12:47:00+00:00,1336.3999999999996
2022-08-01 12:57:00+00:00,1340.3999999999996
2022-08-01 13:07:00+00:00,1342.3999999999996
2022-08-01 13:17:00+00:00,1346.3999999999996
